date,bands,venue,link
2026-05-18,An Evening with Lucinda Williams and Her Band,Union Transfer,https://www.axs.com/events/1374256/an-evening-with-lucinda-williams-and-her-band-tickets
2026-05-19,Marina Satti,The Fillmore,https://www.ticketmaster.com/marina-satti-philadelphia-pennsylvania-05-19-2026/event/020062A9F6188507
2026-05-19,Terror,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/terror-178575
2026-05-19,An Evening with Lucinda Williams and Her Band,Union Transfer,https://www.axs.com/events/1374263/an-evening-with-lucinda-williams-and-her-band-tickets
2026-05-20,Evolution of a Snake,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/evolution-of-a-snake-181415
2026-05-21,bleood - Protagonist Tour,The Fillmore,https://www.ticketmaster.com/bleood-protagonist-tour-philadelphia-pennsylvania-05-21-2026/event/02006490A3F8B6E1
2026-05-21,The Black Angels: Passover 2026 Tour  (21+ Event) / L.A. Witch,Union Transfer,https://www.axs.com/events/1307891/the-black-angels-passover-2026-tour-21-event-tickets
2026-05-22,'68,The Fillmore,https://www.ticketmaster.com/68-philadelphia-pennsylvania-05-22-2026/event/0200646A99198A23
2026-05-22,Oranssi Pazuzu,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/oranssi-pazuzu-160293
2026-05-22,"Toadies: The Charmer Tour  (21+ Event) / Local H, Vandoliers",Union Transfer,https://www.axs.com/events/1330877/toadies-the-charmer-tour-21-event-tickets
2026-05-23,Teen Suicide,The Fillmore,https://www.ticketmaster.com/teen-suicide-philadelphia-pennsylvania-05-23-2026/event/0200643BC41FBB73
2026-05-23,All Your Friends: The Indie Dance Party,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-all-your-friends-the-indie-dance-party-179249
2026-05-23,"Superheaven / Rozwell Kid, Modern Color, All Under Heaven",Union Transfer,https://www.axs.com/events/1390184/superheaven-tickets
2026-05-24,Curren$y with the 747 Band &amp; special guest Fendi P.,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/curren-y-with-the-747-band-special-guest-fendi-p--176826
2026-05-27,Young M.A.,The Fillmore,https://www.ticketmaster.com/young-ma-philadelphia-pennsylvania-05-27-2026/event/02006495B1BEBEA0
2026-05-28,Em Beihold: Tales Of A Failed Shapeshifter Tour,The Fillmore,https://www.ticketmaster.com/em-beihold-tales-of-a-failed-philadelphia-pennsylvania-05-28-2026/event/02006430CB2ED4D8
2026-05-28,Witch Club Satan,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/witch-club-satan-173930
2026-05-28,Pattie Gonia (21+ Event) / Feat. Sequoia and VERA!,Union Transfer,https://www.axs.com/events/1253181/pattie-gonia-21-event-tickets
2026-05-29,Cozy Worldwide: Throwback and Current R&B / Hip Hop Party - 21+ Event,The Fillmore,https://www.ticketmaster.com/cozy-worldwide-throwback-and-current-rb-philadelphia-pennsylvania-05-29-2026/event/0200645497CFA94C
2026-05-29,High Fade,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/high-fade-173429
2026-05-29,"Chet Faker / Beacon, aLex vs aLex",Union Transfer,https://www.axs.com/events/1192936/chet-faker-tickets
2026-05-30,MASTER BOOT RECORD,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/master-boot-record-169445
2026-05-30,The Brokes: A tribute to The Strokes,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/the-brokes-a-tribute-to-the-strokes-172796
2026-05-30,Stan Society presents: 1D Night  (21+ Event),Union Transfer,https://www.axs.com/events/1362176/stan-society-presents-1d-night-21-event-tickets
2026-05-31,WXPN Welcomes: Ben Folds & A Piano Tour,The Fillmore,https://www.ticketmaster.com/wxpn-welcomes-ben-folds-a-piano-philadelphia-pennsylvania-05-31-2026/event/0200646BB1CFC6A2
2026-05-31,Salvation: 2 Dark Parties - 2 Rooms,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-salvation-2-dark-parties-2-rooms-182565
2026-06-02,Yebba / Astyn Turr,Union Transfer,https://www.axs.com/events/1356207/yebba-tickets
2026-06-03,Baby Keem - The Ca$ino Tour,The Fillmore,https://www.ticketmaster.com/baby-keem-the-caino-tour-philadelphia-pennsylvania-06-03-2026/event/02006445DD52E241
2026-06-04,The Kevin Langue Show Live,The Fillmore,https://www.ticketmaster.com/the-kevin-langue-show-live-philadelphia-pennsylvania-06-04-2026/event/020064541BB1F62D
2026-06-05,Just Surrender - If These Streets Could Talk 20th Anniversary,The Fillmore,https://www.ticketmaster.com/just-surrender-if-these-streets-could-philadelphia-pennsylvania-06-05-2026/event/02006426CAB192E5
2026-06-05,WXPN Welcomes: Tash Sultana - North American Tour 2026,The Fillmore,https://www.ticketmaster.com/wxpn-welcomes-tash-sultana-north-american-philadelphia-pennsylvania-06-05-2026/event/02006458E905EE4C
